date,home_team,away_team,home_score,away_score,tournament,neutral,home_recent_win_rate,away_recent_win_rate,home_recent_goal_diff,away_recent_goal_diff,home_rank,away_rank,rank_difference,result
2016-03-24,Ecuador,Paraguay,2,2,FIFA World Cup qualification,False,1.0,0.4,1.6,-0.2,13.0,43.0,30.0,draw
2016-03-24,Iraq,Thailand,2,2,FIFA World Cup qualification,True,0.4,0.8,1.0,1.6,91.0,118.0,27.0,draw
2016-03-24,Bahrain,Yemen,3,0,FIFA World Cup qualification,False,0.4,0.2,-0.2,-1.4,132.0,175.0,43.0,home_win
2016-03-24,Uzbekistan,Philippines,1,0,FIFA World Cup qualification,False,1.0,0.2,2.6,-1.0,74.0,135.0,61.0,home_win
2016-03-24,Oman,Guam,1,0,FIFA World Cup qualification,False,0.4,0.0,0.8,-2.8,97.0,154.0,57.0,home_win
2016-03-24,Peru,Venezuela,2,2,FIFA World Cup qualification,False,0.4,0.0,-0.6,-1.6,42.0,75.0,33.0,draw
2016-03-24,Qatar,Hong Kong,2,0,FIFA World Cup qualification,False,1.0,0.4,4.8,0.2,80.0,139.0,59.0,home_win
2016-03-24,Saudi Arabia,Malaysia,2,0,FIFA World Cup qualification,False,0.8,0.2,4.2,-3.4,60.0,166.0,106.0,home_win
2016-03-24,Syria,Cambodia,6,0,FIFA World Cup qualification,True,0.8,0.0,1.6,-3.0,123.0,183.0,60.0,home_win
2016-03-24,Jordan,Bangladesh,8,0,FIFA World Cup qualification,False,0.6,0.0,1.6,-4.0,82.0,177.0,95.0,home_win
2016-03-24,United Arab Emirates,Palestine,2,0,FIFA World Cup qualification,False,0.6,0.6,3.6,3.0,64.0,117.0,53.0,home_win
2016-03-24,South Korea,Lebanon,1,0,FIFA World Cup qualification,False,1.0,0.6,4.2,1.6,57.0,145.0,88.0,home_win
2016-03-25,El Salvador,Honduras,2,2,FIFA World Cup qualification,False,0.4,0.0,-0.4,-1.0,99.0,89.0,-10.0,draw
2016-03-25,Brazil,Uruguay,2,2,FIFA World Cup qualification,False,0.4,0.6,0.6,1.2,6.0,11.0,5.0,draw
2016-03-25,Canada,Mexico,0,3,FIFA World Cup qualification,False,0.4,1.0,0.6,1.8,87.0,22.0,-65.0,away_win
2016-03-25,Guatemala,United States,2,0,FIFA World Cup qualification,False,0.4,0.4,0.6,2.0,95.0,30.0,-65.0,home_win
2016-03-25,Jamaica,Costa Rica,1,1,FIFA World Cup qualification,False,0.4,0.4,-0.4,0.2,52.0,33.0,-19.0,draw
2016-03-25,Haiti,Panama,0,0,FIFA World Cup qualification,False,0.4,0.2,0.4,0.0,64.0,55.0,-9.0,draw
2016-03-29,Iraq,Vietnam,1,0,FIFA World Cup qualification,True,0.4,0.4,1.2,0.0,91.0,146.0,55.0,home_win
2016-03-29,Afghanistan,Singapore,2,1,FIFA World Cup qualification,True,0.2,0.4,-2.4,-0.6,151.0,148.0,-3.0,home_win
2016-03-29,Argentina,Bolivia,2,0,FIFA World Cup qualification,False,0.4,0.2,0.0,-0.8,2.0,72.0,70.0,home_win
2016-03-29,Australia,Jordan,5,1,FIFA World Cup qualification,False,0.8,0.8,3.0,3.2,67.0,82.0,15.0,home_win
2016-03-29,China PR,Qatar,2,0,FIFA World Cup qualification,False,0.6,1.0,3.6,2.2,96.0,80.0,-16.0,home_win
2016-03-29,Colombia,Ecuador,3,1,FIFA World Cup qualification,False,0.4,0.8,-0.2,1.4,8.0,13.0,5.0,home_win
2016-03-29,Costa Rica,Jamaica,3,0,FIFA World Cup qualification,False,0.4,0.4,0.2,0.0,33.0,52.0,19.0,home_win
2016-03-29,Lebanon,Myanmar,1,1,FIFA World Cup qualification,False,0.4,0.4,1.0,-2.0,145.0,154.0,9.0,draw
2016-03-29,India,Turkmenistan,1,2,FIFA World Cup qualification,False,0.2,0.6,-2.0,-0.2,160.0,113.0,-47.0,away_win
2016-03-29,Iran,Oman,2,0,FIFA World Cup qualification,False,0.8,0.4,3.0,0.6,44.0,97.0,53.0,home_win
2016-03-29,Japan,Syria,5,0,FIFA World Cup qualification,False,1.0,0.8,3.8,2.6,56.0,123.0,67.0,home_win
2016-03-29,Honduras,El Salvador,2,0,FIFA World Cup qualification,False,0.0,0.4,-0.8,-0.4,89.0,99.0,10.0,home_win
2016-03-29,Maldives,Bhutan,4,2,FIFA World Cup qualification,False,0.2,0.0,-2.2,-6.4,158.0,193.0,35.0,home_win
2016-03-29,Palestine,Timor-Leste,7,0,FIFA World Cup qualification,False,0.4,0.0,1.4,-6.2,117.0,170.0,53.0,home_win
2016-03-29,Panama,Haiti,1,0,FIFA World Cup qualification,False,0.2,0.4,0.0,0.6,55.0,64.0,9.0,home_win
2016-03-29,Philippines,North Korea,3,2,FIFA World Cup qualification,False,0.0,0.6,-1.6,0.4,135.0,94.0,-41.0,home_win
2016-03-29,Tajikistan,Kyrgyzstan,0,1,FIFA World Cup qualification,False,0.2,0.4,-1.6,0.0,150.0,105.0,-45.0,away_win
2016-03-29,United Arab Emirates,Saudi Arabia,1,1,FIFA World Cup qualification,False,0.6,0.8,2.0,3.2,64.0,60.0,-4.0,draw
2016-03-29,Uruguay,Peru,1,0,FIFA World Cup qualification,False,0.6,0.2,1.4,-1.0,11.0,42.0,31.0,home_win
2016-03-29,United States,Guatemala,4,0,FIFA World Cup qualification,False,0.4,0.6,1.6,1.2,30.0,95.0,65.0,home_win
2016-03-29,Uzbekistan,Bahrain,1,0,FIFA World Cup qualification,False,1.0,0.6,2.6,0.6,74.0,132.0,58.0,home_win
2016-03-29,Venezuela,Chile,1,4,FIFA World Cup qualification,False,0.0,0.4,-1.4,-0.2,75.0,5.0,-70.0,away_win
2016-03-29,Mexico,Canada,2,0,FIFA World Cup qualification,False,1.0,0.4,2.2,0.2,22.0,87.0,65.0,home_win
2016-03-29,Paraguay,Brazil,2,2,FIFA World Cup qualification,False,0.4,0.4,0.2,0.6,43.0,6.0,-37.0,draw
2016-06-03,United States,Colombia,0,2,Copa América,False,0.4,0.4,1.2,-0.2,31.0,3.0,-28.0,away_win
2016-06-04,Brazil,Ecuador,0,0,Copa América,True,0.4,0.6,1.0,0.6,7.0,13.0,6.0,draw
2016-06-04,Costa Rica,Paraguay,0,0,Copa América,True,0.6,0.2,0.8,0.0,23.0,44.0,21.0,draw
2016-06-04,Haiti,Peru,0,1,Copa América,True,0.2,0.2,0.0,-0.8,74.0,48.0,-26.0,away_win
2016-06-05,Jamaica,Venezuela,0,1,Copa América,True,0.4,0.0,-0.4,-1.8,46.0,77.0,31.0,away_win
2016-06-05,Mexico,Uruguay,3,1,Copa América,True,1.0,0.6,2.4,1.2,16.0,9.0,-7.0,home_win
2016-06-06,Argentina,Chile,2,1,Copa América,True,0.6,0.4,0.8,0.0,1.0,5.0,4.0,home_win
2016-06-06,Panama,Bolivia,2,1,Copa América,True,0.4,0.2,0.4,-0.8,56.0,82.0,26.0,home_win
2016-06-07,Colombia,Paraguay,2,1,Copa América,True,0.6,0.2,0.8,0.0,3.0,44.0,41.0,home_win
2016-06-07,United States,Costa Rica,4,0,Copa América,False,0.4,0.6,1.0,1.0,31.0,23.0,-8.0,home_win
2016-06-08,Brazil,Haiti,7,1,Copa América,True,0.2,0.0,0.6,-0.8,7.0,74.0,67.0,home_win
2016-06-08,Ecuador,Peru,2,2,Copa América,True,0.4,0.4,0.2,-0.4,13.0,48.0,35.0,draw
2016-06-09,Mexico,Jamaica,2,0,Copa América,True,1.0,0.2,2.4,-1.0,16.0,46.0,30.0,home_win
2016-06-09,Uruguay,Venezuela,0,1,Copa América,True,0.4,0.2,0.2,-1.2,9.0,77.0,68.0,away_win
2016-06-10,Chile,Bolivia,2,1,Copa América,True,0.2,0.2,-0.4,-0.6,5.0,82.0,77.0,home_win
2016-06-10,France,Romania,2,1,UEFA Euro,False,0.6,0.4,1.4,0.4,17.0,22.0,5.0,home_win
2016-06-10,Argentina,Panama,5,0,Copa América,True,0.8,0.6,1.0,0.6,1.0,56.0,55.0,home_win
2016-06-11,England,Russia,1,1,UEFA Euro,True,0.4,0.2,0.6,0.6,11.0,29.0,18.0,draw
2016-06-11,United States,Paraguay,1,0,Copa América,False,0.6,0.2,1.8,0.0,31.0,44.0,13.0,home_win
2016-06-11,Albania,Switzerland,0,1,UEFA Euro,True,0.0,0.6,-0.6,0.2,42.0,15.0,-27.0,away_win
2016-06-11,Colombia,Costa Rica,2,3,Copa América,True,0.8,0.4,1.0,0.0,3.0,23.0,20.0,away_win
2016-06-11,Wales,Slovakia,2,1,UEFA Euro,True,0.2,0.2,-0.8,-0.2,26.0,24.0,-2.0,home_win
2016-06-12,Ecuador,Haiti,4,0,Copa América,True,0.2,0.0,0.0,-1.8,13.0,74.0,61.0,home_win
2016-06-12,Brazil,Peru,0,1,Copa América,True,0.4,0.2,1.8,-0.6,7.0,48.0,41.0,away_win
2016-06-12,Germany,Ukraine,2,0,UEFA Euro,True,1.0,0.6,2.0,1.6,4.0,19.0,15.0,home_win
2016-06-12,Poland,Northern Ireland,1,0,UEFA Euro,True,0.2,0.2,0.2,-0.8,27.0,25.0,-2.0,home_win
2016-06-13,Belgium,Italy,0,2,UEFA Euro,True,0.8,0.2,0.6,-0.2,2.0,12.0,10.0,away_win
2016-06-13,Republic of Ireland,Sweden,1,1,UEFA Euro,True,0.4,0.4,0.0,-0.4,33.0,35.0,2.0,draw
2016-06-13,Mexico,Venezuela,1,1,Copa América,True,1.0,0.4,2.2,-0.6,16.0,77.0,61.0,draw
2016-06-13,Spain,Czech Republic,1,0,UEFA Euro,True,0.6,0.4,0.0,0.4,6.0,30.0,24.0,home_win
2016-06-13,Uruguay,Jamaica,3,0,Copa América,True,0.4,0.2,0.2,-1.0,9.0,46.0,37.0,home_win
2016-06-14,Argentina,Bolivia,3,0,Copa América,True,1.0,0.0,2.0,-1.2,1.0,82.0,81.0,home_win
2016-06-14,Austria,Hungary,0,2,UEFA Euro,True,0.6,0.4,0.2,-0.8,10.0,20.0,10.0,away_win
2016-06-14,Chile,Panama,4,2,Copa América,True,0.4,0.4,-0.2,-0.8,5.0,56.0,51.0,home_win
2016-06-14,Portugal,Iceland,1,1,UEFA Euro,True,0.6,0.4,-0.2,0.2,8.0,34.0,26.0,draw
2016-06-15,France,Albania,2,0,UEFA Euro,False,0.6,0.0,1.0,-0.8,17.0,42.0,25.0,home_win
2016-06-15,Romania,Switzerland,1,1,UEFA Euro,True,0.4,0.6,0.6,0.2,22.0,15.0,-7.0,draw
2016-06-15,Russia,Slovakia,1,2,UEFA Euro,True,0.0,0.2,-0.2,-0.4,29.0,24.0,-5.0,away_win
2016-06-16,England,Wales,2,1,UEFA Euro,True,0.2,0.4,0.0,-0.4,11.0,26.0,15.0,home_win
2016-06-16,Germany,Poland,0,0,UEFA Euro,True,1.0,0.4,2.2,0.4,4.0,27.0,23.0,draw
2016-06-16,United States,Ecuador,2,1,Copa América,False,0.6,0.2,1.0,0.4,31.0,13.0,-18.0,home_win
2016-06-16,Ukraine,Northern Ireland,0,2,UEFA Euro,True,0.6,0.0,1.2,-1.2,19.0,25.0,6.0,away_win
2016-06-17,Czech Republic,Croatia,2,2,UEFA Euro,True,0.4,0.6,0.2,0.6,30.0,27.0,-3.0,draw
2016-06-17,Italy,Sweden,1,0,UEFA Euro,True,0.4,0.2,0.2,-0.6,12.0,35.0,23.0,home_win
2016-06-17,Peru,Colombia,0,0,Copa América,True,0.4,0.8,0.2,1.0,48.0,3.0,-45.0,draw
2016-06-18,Iceland,Hungary,1,1,UEFA Euro,True,0.2,0.6,0.0,-0.4,34.0,20.0,-14.0,draw
2016-06-18,Argentina,Venezuela,4,1,Copa América,True,1.0,0.4,2.4,-0.2,1.0,77.0,76.0,home_win
2016-06-18,Belgium,Republic of Ireland,3,0,UEFA Euro,True,0.6,0.2,0.0,-0.6,2.0,33.0,31.0,home_win
2016-06-18,Mexico,Chile,0,7,Copa América,True,0.8,0.6,1.8,0.8,16.0,5.0,-11.0,away_win
2016-06-18,Portugal,Austria,0,0,UEFA Euro,True,0.4,0.4,-0.4,-0.4,8.0,10.0,2.0,draw
2016-06-19,Romania,Albania,0,1,UEFA Euro,True,0.2,0.0,-0.2,-1.0,22.0,42.0,20.0,away_win
2016-06-19,France,Switzerland,0,0,UEFA Euro,False,0.6,0.4,0.8,0.0,17.0,15.0,-2.0,draw
2016-06-20,Slovakia,England,0,0,UEFA Euro,True,0.2,0.2,-0.4,-0.2,24.0,11.0,-13.0,draw
2016-06-20,Russia,Wales,0,3,UEFA Euro,True,0.0,0.4,-0.4,-0.4,29.0,26.0,-3.0,away_win
2016-06-21,Northern Ireland,Germany,0,1,UEFA Euro,True,0.2,0.8,-0.4,2.0,25.0,4.0,-21.0,away_win
2016-06-21,Croatia,Spain,2,1,UEFA Euro,True,0.4,0.6,0.2,0.2,27.0,6.0,-21.0,home_win
2016-06-21,United States,Argentina,0,4,Copa América,False,0.8,1.0,1.6,2.8,31.0,1.0,-30.0,away_win
2016-06-21,Ukraine,Poland,0,1,UEFA Euro,True,0.4,0.4,0.6,0.4,19.0,27.0,8.0,away_win
2016-06-22,Colombia,Chile,0,2,Copa América,True,0.6,0.8,0.8,2.4,3.0,5.0,2.0,away_win
2016-06-22,Hungary,Portugal,3,3,UEFA Euro,True,0.6,0.2,0.2,-0.6,20.0,8.0,-12.0,draw
2016-06-22,Iceland,Austria,2,1,UEFA Euro,True,0.0,0.4,-0.4,0.2,34.0,10.0,-24.0,home_win
2016-06-22,Italy,Republic of Ireland,0,1,UEFA Euro,True,0.6,0.2,0.4,-1.0,12.0,33.0,21.0,away_win
2016-06-22,Sweden,Belgium,0,1,UEFA Euro,True,0.0,0.6,-1.0,0.4,35.0,2.0,-33.0,away_win
2016-06-25,Croatia,Portugal,0,1,UEFA Euro,True,0.6,0.2,0.8,0.2,27.0,8.0,-19.0,away_win
2016-06-25,Switzerland,Poland,1,1,UEFA Euro,True,0.4,0.4,0.6,-0.2,15.0,27.0,12.0,draw
2016-06-25,United States,Colombia,0,1,Copa América,False,0.6,0.4,0.0,0.0,31.0,3.0,-28.0,away_win
2016-06-25,Wales,Northern Ireland,1,0,UEFA Euro,True,0.6,0.2,0.8,-0.4,26.0,25.0,-1.0,home_win
2016-06-26,Hungary,Belgium,0,4,UEFA Euro,True,0.4,0.6,-0.6,0.4,20.0,2.0,-18.0,away_win
2016-06-26,France,Republic of Ireland,2,1,UEFA Euro,False,0.6,0.4,0.8,-0.6,17.0,33.0,16.0,home_win
2016-06-26,Germany,Slovakia,3,0,UEFA Euro,True,0.8,0.2,2.0,-0.2,4.0,24.0,20.0,home_win
2016-06-26,Argentina,Chile,0,0,Copa América,True,1.0,0.8,3.2,2.2,1.0,5.0,4.0,draw
2016-06-27,England,Iceland,1,2,UEFA Euro,True,0.2,0.2,0.0,-0.2,11.0,34.0,23.0,away_win
2016-06-27,Italy,Spain,2,0,UEFA Euro,True,0.4,0.6,0.0,0.8,12.0,6.0,-6.0,home_win
2016-06-30,Poland,Portugal,1,1,UEFA Euro,True,0.4,0.4,0.0,0.4,27.0,8.0,-19.0,draw
2016-07-01,Wales,Belgium,3,1,UEFA Euro,True,0.6,0.6,0.8,1.0,26.0,2.0,-24.0,home_win
2016-07-02,Germany,Italy,1,1,UEFA Euro,True,0.8,0.6,1.4,0.6,4.0,12.0,8.0,draw
2016-07-03,France,Iceland,5,2,UEFA Euro,False,0.6,0.4,0.6,0.0,17.0,34.0,17.0,home_win
2016-07-06,Portugal,Wales,2,0,UEFA Euro,True,0.2,0.8,0.2,1.2,8.0,26.0,18.0,home_win
2016-07-07,France,Germany,2,0,UEFA Euro,False,0.8,0.6,1.4,1.2,17.0,4.0,-13.0,home_win
2016-07-10,France,Portugal,0,1,UEFA Euro,False,0.8,0.4,1.6,0.6,17.0,8.0,-9.0,away_win
2016-09-01,Colombia,Venezuela,2,0,FIFA World Cup qualification,False,0.4,0.4,-0.2,-0.8,3.0,46.0,43.0,home_win
2016-09-01,Ecuador,Brazil,0,3,FIFA World Cup qualification,False,0.2,0.2,0.2,1.0,17.0,9.0,-8.0,away_win
2016-09-01,Australia,Iraq,2,0,FIFA World Cup qualification,False,0.8,0.4,3.2,0.6,57.0,113.0,56.0,home_win
2016-09-01,Bolivia,Peru,0,3,FIFA World Cup qualification,False,0.0,0.4,-1.6,0.2,110.0,33.0,-77.0,away_win
2016-09-01,Iran,Qatar,2,0,FIFA World Cup qualification,False,0.8,0.8,2.8,1.6,39.0,80.0,41.0,home_win
2016-09-01,Argentina,Uruguay,1,0,FIFA World Cup qualification,False,0.8,0.4,3.0,0.2,1.0,12.0,11.0,home_win
2016-09-01,Paraguay,Chile,2,1,FIFA World Cup qualification,False,0.0,0.8,-0.4,2.4,42.0,5.0,-37.0,home_win
2016-09-01,Saudi Arabia,Thailand,1,0,FIFA World Cup qualification,False,0.6,0.6,2.6,1.4,61.0,120.0,59.0,home_win
2016-09-01,Uzbekistan,Syria,1,0,FIFA World Cup qualification,False,1.0,0.6,2.0,0.4,55.0,105.0,50.0,home_win
2016-09-01,South Korea,China PR,3,2,FIFA World Cup qualification,False,1.0,0.6,2.8,3.4,48.0,78.0,30.0,home_win
2016-09-01,Japan,United Arab Emirates,1,2,FIFA World Cup qualification,False,1.0,0.6,3.6,2.0,49.0,74.0,25.0,away_win
2016-09-02,El Salvador,Mexico,1,3,FIFA World Cup qualification,False,0.4,0.6,-0.6,-0.2,137.0,14.0,-123.0,away_win
2016-09-02,Haiti,Costa Rica,0,1,FIFA World Cup qualification,False,0.0,0.4,-2.4,0.0,101.0,21.0,-80.0,away_win
2016-09-02,Honduras,Canada,2,1,FIFA World Cup qualification,False,0.2,0.4,-0.4,-0.2,84.0,100.0,16.0,home_win
2016-09-02,Panama,Jamaica,2,0,FIFA World Cup qualification,False,0.4,0.0,-1.0,-1.8,69.0,71.0,2.0,home_win
2016-09-02,Trinidad and Tobago,Guatemala,2,2,FIFA World Cup qualification,False,0.6,0.6,1.6,0.6,68.0,82.0,14.0,draw
2016-09-04,Denmark,Armenia,1,0,FIFA World Cup qualification,False,0.6,0.6,0.8,1.0,44.0,102.0,58.0,home_win
2016-09-04,Kazakhstan,Poland,2,2,FIFA World Cup qualification,False,0.2,0.4,-1.0,0.4,96.0,16.0,-80.0,draw
2016-09-04,Lithuania,Slovenia,2,2,FIFA World Cup qualification,False,0.4,0.8,0.2,1.4,125.0,59.0,-66.0,draw
2016-09-04,Czech Republic,Northern Ireland,0,0,FIFA World Cup qualification,False,0.4,0.2,0.2,-0.2,34.0,28.0,-6.0,draw
2016-09-04,Malta,Scotland,1,5,FIFA World Cup qualification,False,0.2,0.6,-2.0,0.0,176.0,51.0,-125.0,away_win
2016-09-04,Romania,Montenegro,1,1,FIFA World Cup qualification,False,0.0,0.0,-0.8,-2.0,25.0,95.0,70.0,draw
2016-09-04,San Marino,Azerbaijan,0,1,FIFA World Cup qualification,False,0.0,0.2,-5.8,0.0,200.0,136.0,-64.0,away_win
2016-09-04,Slovakia,England,0,1,FIFA World Cup qualification,False,0.2,0.2,-0.6,0.0,24.0,13.0,-11.0,away_win
2016-09-04,Norway,Germany,0,3,FIFA World Cup qualification,False,0.2,0.4,-0.6,0.4,50.0,4.0,-46.0,away_win
2016-09-05,Spain,Liechtenstein,8,0,FIFA World Cup qualification,False,0.6,0.0,0.8,-1.6,8.0,182.0,174.0,home_win
2016-09-05,Wales,Moldova,4,0,FIFA World Cup qualification,False,0.6,0.4,0.6,0.2,11.0,165.0,154.0,home_win
2016-09-05,Ukraine,Iceland,1,1,FIFA World Cup qualification,False,0.2,0.4,-1.2,-0.2,30.0,23.0,-7.0,draw
2016-09-05,Serbia,Republic of Ireland,2,2,FIFA World Cup qualification,False,0.6,0.4,1.6,-0.2,47.0,31.0,-16.0,draw
2016-09-05,Albania,North Macedonia,2,1,FIFA World Cup qualification,False,0.2,0.2,-0.6,-1.2,37.0,138.0,101.0,home_win
2016-09-05,Georgia,Austria,1,2,FIFA World Cup qualification,False,0.0,0.2,-1.4,-0.2,118.0,22.0,-96.0,away_win
2016-09-05,Israel,Italy,1,3,FIFA World Cup qualification,False,0.2,0.6,0.0,0.8,76.0,10.0,-66.0,away_win
2016-09-06,Iraq,Saudi Arabia,1,2,FIFA World Cup qualification,True,0.4,0.6,0.2,2.6,113.0,61.0,-52.0,away_win
2016-09-06,Brazil,Colombia,2,1,FIFA World Cup qualification,False,0.4,0.4,1.6,0.0,9.0,3.0,-6.0,home_win
2016-09-06,Bulgaria,Luxembourg,4,3,FIFA World Cup qualification,False,0.2,0.2,-0.4,-1.8,77.0,145.0,68.0,home_win
2016-09-06,Canada,El Salvador,3,1,FIFA World Cup qualification,False,0.2,0.2,-1.0,-1.2,100.0,137.0,37.0,home_win
2016-09-06,Belarus,France,0,0,FIFA World Cup qualification,False,0.2,0.6,-0.4,1.0,70.0,7.0,-63.0,draw
2016-09-06,Chile,Bolivia,3,0,FIFA World Cup qualification,False,0.6,0.0,2.0,-2.0,5.0,110.0,105.0,home_win
2016-09-06,Costa Rica,Panama,3,1,FIFA World Cup qualification,False,0.6,0.6,0.2,-0.6,21.0,69.0,48.0,home_win
2016-09-06,Cyprus,Belgium,0,3,FIFA World Cup qualification,False,0.0,0.6,-1.4,0.8,86.0,2.0,-84.0,away_win
2016-09-06,Faroe Islands,Hungary,0,0,FIFA World Cup qualification,False,0.0,0.4,-1.8,0.0,135.0,19.0,-116.0,draw
2016-09-06,Andorra,Latvia,0,1,FIFA World Cup qualification,False,0.0,0.2,-3.0,-1.4,203.0,110.0,-93.0,away_win
2016-09-06,China PR,Iran,0,0,FIFA World Cup qualification,False,0.6,1.0,3.4,3.2,78.0,39.0,-39.0,draw
2016-09-06,Bosnia and Herzegovina,Estonia,5,0,FIFA World Cup qualification,False,0.6,0.2,0.8,-1.2,29.0,117.0,88.0,home_win
2016-09-06,Switzerland,Portugal,2,0,FIFA World Cup qualification,False,0.2,0.6,0.0,0.8,18.0,6.0,-12.0,home_win
2016-09-06,Thailand,Japan,0,2,FIFA World Cup qualification,False,0.4,0.8,0.8,2.8,120.0,49.0,-71.0,away_win
2016-09-06,Peru,Ecuador,2,1,FIFA World Cup qualification,False,0.6,0.2,1.0,0.0,33.0,17.0,-16.0,home_win
2016-09-06,Jamaica,Haiti,0,2,FIFA World Cup qualification,False,0.0,0.0,-2.2,-2.6,71.0,101.0,30.0,away_win
2016-09-06,Sweden,Netherlands,1,1,FIFA World Cup qualification,False,0.0,0.6,-0.8,1.2,40.0,26.0,-14.0,draw
2016-09-06,Syria,South Korea,0,0,FIFA World Cup qualification,True,0.6,1.0,0.8,2.4,105.0,48.0,-57.0,draw
2016-09-06,Qatar,Uzbekistan,0,1,FIFA World Cup qualification,False,0.6,1.0,1.0,1.4,80.0,55.0,-25.0,away_win
2016-09-06,Uruguay,Paraguay,4,0,FIFA World Cup qualification,False,0.4,0.2,0.0,-0.2,12.0,42.0,30.0,home_win
2016-09-06,United States,Trinidad and Tobago,4,0,FIFA World Cup qualification,False,0.6,0.6,0.6,1.6,26.0,68.0,42.0,home_win
2016-09-06,Venezuela,Argentina,2,2,FIFA World Cup qualification,False,0.4,0.8,-0.6,2.2,46.0,1.0,-45.0,draw
2016-09-06,Mexico,Honduras,0,0,FIFA World Cup qualification,False,0.6,0.4,-0.2,0.0,14.0,84.0,70.0,draw
2016-09-06,United Arab Emirates,Australia,0,1,FIFA World Cup qualification,False,0.8,1.0,2.4,4.0,74.0,57.0,-17.0,away_win
2016-10-06,Japan,Iraq,2,1,FIFA World Cup qualification,False,0.8,0.4,2.6,0.0,56.0,128.0,72.0,home_win
2016-10-06,Kosovo,Croatia,0,6,FIFA World Cup qualification,True,0.0,0.4,0.0,0.2,168.0,14.0,-154.0,away_win
2016-10-06,Austria,Wales,2,2,FIFA World Cup qualification,False,0.4,0.8,0.2,1.6,26.0,10.0,-16.0,draw
2016-10-06,Brazil,Bolivia,5,0,FIFA World Cup qualification,False,0.6,0.0,1.8,-2.2,4.0,75.0,71.0,home_win
2016-10-06,China PR,Syria,0,1,FIFA World Cup qualification,False,0.4,0.4,1.0,0.2,78.0,114.0,36.0,away_win
2016-10-06,Ecuador,Chile,3,0,FIFA World Cup qualification,False,0.2,0.6,-0.2,2.2,19.0,6.0,-13.0,home_win
2016-10-06,Iceland,Finland,3,2,FIFA World Cup qualification,False,0.4,0.2,-0.2,-0.8,27.0,84.0,57.0,home_win
2016-10-06,Republic of Ireland,Georgia,1,0,FIFA World Cup qualification,False,0.2,0.0,-0.6,-1.2,31.0,137.0,106.0,home_win
2016-10-06,South Korea,Qatar,3,2,FIFA World Cup qualification,False,0.8,0.4,2.2,0.0,47.0,85.0,38.0,home_win
2016-10-06,Italy,Spain,1,1,FIFA World Cup qualification,False,0.6,0.6,0.8,1.8,13.0,11.0,-2.0,draw
2016-10-06,Liechtenstein,Albania,0,2,FIFA World Cup qualification,False,0.0,0.4,-3.2,-0.2,182.0,40.0,-142.0,away_win
2016-10-06,Saudi Arabia,Australia,2,2,FIFA World Cup qualification,False,0.8,1.0,2.8,3.6,52.0,45.0,-7.0,draw
2016-10-06,Moldova,Serbia,0,3,FIFA World Cup qualification,False,0.4,0.4,-0.4,1.2,161.0,50.0,-111.0,away_win
2016-10-06,Paraguay,Colombia,0,1,FIFA World Cup qualification,False,0.2,0.4,-1.0,0.0,36.0,4.0,-32.0,away_win
2016-10-06,Peru,Argentina,2,2,FIFA World Cup qualification,False,0.6,0.6,1.0,1.6,25.0,1.0,-24.0,draw
2016-10-06,Uzbekistan,Iran,0,1,FIFA World Cup qualification,False,1.0,0.8,1.2,2.8,49.0,37.0,-12.0,away_win
2016-10-06,United Arab Emirates,Thailand,3,1,FIFA World Cup qualification,False,0.6,0.4,0.6,0.4,66.0,135.0,69.0,home_win
2016-10-06,Uruguay,Venezuela,3,0,FIFA World Cup qualification,False,0.4,0.2,0.6,-0.8,9.0,60.0,51.0,home_win
2016-10-06,North Macedonia,Israel,1,2,FIFA World Cup qualification,False,0.2,0.0,-1.2,-0.8,146.0,98.0,-48.0,away_win
2016-10-07,Greece,Cyprus,2,0,FIFA World Cup qualification,False,0.4,0.0,0.2,-1.8,48.0,87.0,39.0,home_win
2016-10-07,Belgium,Bosnia and Herzegovina,4,0,FIFA World Cup qualification,False,0.8,0.6,1.8,1.2,2.0,23.0,21.0,home_win
2016-10-07,Estonia,Gibraltar,4,0,FIFA World Cup qualification,False,0.0,0.0,-2.6,-3.0,130.0,205.0,75.0,home_win
2016-10-07,Ghana,Uganda,0,0,FIFA World Cup qualification,False,0.6,0.8,1.6,1.0,43.0,65.0,22.0,draw
2016-10-07,France,Bulgaria,4,1,FIFA World Cup qualification,False,0.6,0.4,1.0,-0.2,8.0,74.0,66.0,home_win
2016-10-07,Latvia,Faroe Islands,0,2,FIFA World Cup qualification,False,0.4,0.0,-0.2,-1.4,95.0,111.0,16.0,away_win
2016-10-07,Luxembourg,Sweden,0,1,FIFA World Cup qualification,False,0.2,0.0,-2.0,-0.6,145.0,41.0,-104.0,away_win
2016-10-07,Netherlands,Belarus,4,1,FIFA World Cup qualification,False,0.4,0.0,0.8,-0.8,24.0,57.0,33.0,home_win
2016-10-07,Portugal,Andorra,6,0,FIFA World Cup qualification,False,0.6,0.0,0.4,-2.8,7.0,203.0,196.0,home_win
2016-10-07,Hungary,Switzerland,2,3,FIFA World Cup qualification,False,0.2,0.4,-0.4,0.6,20.0,16.0,-4.0,away_win
2016-10-08,England,Malta,2,0,FIFA World Cup qualification,False,0.4,0.0,0.2,-3.0,12.0,176.0,164.0,home_win
2016-10-08,Germany,Czech Republic,3,0,FIFA World Cup qualification,False,0.6,0.2,1.0,-0.4,3.0,33.0,30.0,home_win
